ID1,Species,SampleID,Region,Otolith_Weight,Age1,Age2,Age3,FinalAge,Ageing Comments,1st_thickness,2nd_thickness,Readability,Location,PRZO_age_redone_1,PRZO_age_redone_2,PRZO_Kristen_age,PRZO_age_final
110,Pristipomoides zonatus,GVDP-14,Guam,,6,6,6,6,,0.37,0.27,3,,6,6,,6
109,Pristipomoides zonatus,GVDP-15,Guam,,2,2,2,2,,0.4,0.27,1,box2-box4also,3,3,,3
108,Pristipomoides zonatus,GVDP-216,Guam,,,,,,,,,,,,,,
107,Pristipomoides zonatus,GVDP-245,Guam,,5,5,5,5,,0.36,0.24,2,box2-box3,5,6,,5
106,Pristipomoides zonatus,GVDP-246,Guam,,4,4,4,4,,0.6,0.21,2,,5,5,,5
105,Pristipomoides zonatus,GVDP-247,Guam,,2,3,2,2,,0.42,0.26,,,3,3,,3
104,Pristipomoides zonatus,GVDP-248,Guam,,4,3,3,3,get 5 to 6 on third read,0.35,0.26,2,box2,4,5,,5
103,Pristipomoides zonatus,GVDP-249,Guam,,6,5,6,6,,0.39,0.26,1,box2,6,6,,6
102,Pristipomoides zonatus,GVDP-250,Guam,,3,3,3,3,3.5 with edge,0.26,,2,,3,4,3,3
101,Pristipomoides zonatus,GVDP-251,Guam,0.2272,2,3,2,2,,0.43,0.26,3,,3,3,,3
100,Pristipomoides zonatus,GVDP-252,Guam,0.3203,5,5,5,5,,0.43,0.25,,,5,5,,5
99,Pristipomoides zonatus,GVDP-253,Guam,0.2277,4,4,4,4,,0.32,0.25,2,,4,4,,4
98,Pristipomoides zonatus,GVDP-260,Guam,0.1527,3,3,3,3,have kristen age,0.37,0.22,2,box3,3,4,,3
97,Pristipomoides zonatus,GVDP-261,Guam,0.2852,2,2,2,2,,0.35,0.18,3,,3,3,,3
96,Pristipomoides zonatus,GVDP-262,Guam,0.1911,2,2,2,2,,0.25,,,,3,3,,3
95,Pristipomoides zonatus,GVDP-263,Guam,0.193,2,2,2,2,,0.35,0.14,,box3,3,4,,3
94,Pristipomoides zonatus,GVDP-264,Guam,0.232,7,6,7,7,,0.48,0.22,2,box2,4,6,6,6
93,Pristipomoides zonatus,GVDP-265,Guam,0.2229,2,2,2,2,have kristen age,0.24,,,,3,3,,3
92,Pristipomoides zonatus,GVDP-266,Guam,0.2094,2,2,2,2,2.5,0.36,0.25,,,2,3,,3
91,Pristipomoides zonatus,GVDP-267,Guam,0.2721,4,3,4,4,,0.22,,1,box3,4,4,4,4
90,Pristipomoides zonatus,GVDP-379,Guam,0.149,5,6,5,5,,0.4,0.26,3,box3,5,6,,6
89,Pristipomoides zonatus,GVDP-380,Guam,0.0514,2,2,2,2,,0.42,0.24,2,,2,3,,3
88,Pristipomoides zonatus,GVDP-384,Guam,0.1005,3,3,3,3,have kristen age,0.35,0.21,2,,4,4,,4
87,Pristipomoides zonatus,GVDP-385,Guam,0.2835,3.5,3,3,3,,0.49,0.25,2,box3,3,5,,4
86,Pristipomoides zonatus,GVDP-386,Guam,0.3041,2,2,2,2,,0.41,0.13,2,box3,2,3,,3
85,Pristipomoides zonatus,GVDP-387,Guam,0.1252,3,3,3,3,,0.41,0.25,3,box3,4,5,,4
84,Pristipomoides zonatus,GVDP-42,Guam,0.1527,5,4,5,5,5 to 6 on third read,0.2,,2,box2,4,5,,5
83,Pristipomoides zonatus,GVDP-432,Guam,0.1026,2,2,2,2,,0.45,0.21,2,,2,2,,2
82,Pristipomoides zonatus,GVDP-433,Guam,0.1659,4,4,4,4,,0.52,0.22,3,,4,4,,4
81,Pristipomoides zonatus,GVDP-434,Guam,0.1835,2,2,2,2,,0.49,0.22,2,,3,3,,3
80,Pristipomoides zonatus,GVDP-439,Guam,0.3175,2,2,2,2,could be 3 - angle,0.59,0.23,,,2,3,,3
79,Pristipomoides zonatus,GVDP-440,Guam,0.3992,1,1,1,1,"too thin, may need to remove",0.2,0.2,3,box2,2,3,,
78,Pristipomoides zonatus,GVDP-442,Guam,0.1586,3,3,3,3,,0.66,0.18,2,,3,3,,3
77,Pristipomoides zonatus,GVDP-448,Guam,0.3383,2,2,2,2,kristen age,0.67,0.26,2,box3,3,4,,4
76,Pristipomoides zonatus,GVDP-449,Guam,0.3271,3,3,3,3,,0.34,0.25,2,box3,4,4,,4
75,Pristipomoides zonatus,GVDP-450,Guam,0.3428,2,2,2,2,,0.25,,,box4,4,4,,4
74,Pristipomoides zonatus,GVDP-451,Guam,0.2279,2,2,2,2,,0.42,0.25,1,box4,3,3,,3
73,Pristipomoides zonatus,GVDP-452,Guam,0.2652,3,3,2,2,get 4-5 in refbox,0.31,0.17,,box4-refbox,4,4,,4
72,Pristipomoides zonatus,GVDP-453,Guam,0.205,3,3,3,3,,0.36,0.24,2,box4,4,4,,4
71,Pristipomoides zonatus,GVDP-454,Guam,0.2167,4,5,5,5,,0.36,0.23,2,box4,5,5,,5
70,Pristipomoides zonatus,GVDP-455,Guam,0.3462,1,2,2,2,,0.3,0.2,2,box4,3,3,3,3
69,Pristipomoides zonatus,GVDP-466,Guam,0.2462,3,4,3,3,,0.34,0.25,2,box4-refbox,5,5,,5
68,Pristipomoides zonatus,GVDP-467,Guam,0.3141,3,4,4,4,,0.3,0.16,3,box4,6,5,6,6
67,Pristipomoides zonatus,GVDP-468,Guam,0.2481,4,4,4,4,,0.45,0.25,1,box3,5,5,,5
66,Pristipomoides zonatus,GVDP-484,Guam,0.1502,2,3,3,3,3 or 4,0.35,0.19,1,box3,3,3,,3
65,Pristipomoides zonatus,GVDP-485,Guam,0.2431,2,2,2,2,,0.35,0.22,2,box3,3,3,3,3
64,Pristipomoides zonatus,GVDP-486,Guam,0.1967,3,3,3,3,,0.33,0.25,2,box4,4,4,,4
63,Pristipomoides zonatus,GVDP-487,Guam,0.27196,3,3,3,3,get 6 on third read,0.36,0.25,2,box4,5,5,6,6
62,Pristipomoides zonatus,GVDP-488,Guam,0.2725,1,2,2,2,,0.33,0.25,1,box4,3,3,3,3
61,Pristipomoides zonatus,GVDP-489,Guam,0.342,1,1,1,1,,0.27,0.25,2,box4,3,3,4,3
60,Pristipomoides zonatus,GVDP-490,Guam,0.3357,4,5,5,5,,0.3,0.22,2,,5,,5,5
59,Pristipomoides zonatus,GVDP-491,Guam,0.6371,2,2,2,2,2 or 3 kristen age,0.29,0.2,2,box3,2,3,,3
58,Pristipomoides zonatus,GVDP-492,Guam,0.2333,3,3,3,3,,0.31,0.25,2,box3,4,4,,4
57,Pristipomoides zonatus,GVDP-493,Guam,0.4089,3,4,4,4,,0.36,0.26,2,box3,4,5,,5
56,Pristipomoides zonatus,GVDP-504,Guam,0.2471,3,3,3,3,,0.44,0.26,2,box3,3,4,,
55,Pristipomoides zonatus,GVDP-505,Guam,0.2917,3,3,3,3,got 6 in box3 2nd read - mistaken oto?,0.25,,3,box3,4,4,,4
54,Pristipomoides zonatus,GVDP-506,Guam,0.4266,2,3,2,2,,0.32,0.24,2,box3,3,4,,4
53,Pristipomoides zonatus,GVDP-507,Guam,0.2857,3,4,3,3,get 5 in refbox,0.37,0.15,3,box3-refbox,4,4,,4
52,Pristipomoides zonatus,GVDP-508,Guam,0.2936,5,6,5,5,,0.48,0.24,,box3,5,6,,6
51,Pristipomoides zonatus,GVDP-594,Guam,0.3266,3,2,3,3,,0.41,0.24,2,box3,3,4,,4
50,Pristipomoides zonatus,GVDP-595,Guam,0.3795,4,4,4,4,,0.45,0.24,2,box3,4,5,,5
49,Pristipomoides zonatus,GVDP-596,Guam,0.3963,2.5,3,2,2,,0.4,0.13,2,box3,3,3,,3
48,Pristipomoides zonatus,GVDP-597,Guam,0.405,2,2,1.42739726,1.42739726,got 3 in ref box and 3 or 4 in box 3,0.44,0.27,2,box3-refbox,2,3,,3
47,Pristipomoides zonatus,GVDP-598,Guam,0.5895,2,2,2,2,,0.36,0.26,,box3,3,4,,4
46,Pristipomoides zonatus,GVDP-599,Guam,0.4052,3,3,3,3,,0.38,0.24,3,box3,4,4,,4
45,Pristipomoides zonatus,GVDP-602,Guam,0.2233,4,5,4,4,,0.35,0.23,,box3,5,6,,6
44,Pristipomoides zonatus,GVDP-603,Guam,0.3916,4,4,4,4,,0.41,0.25,,box3,5,5,,5
43,Pristipomoides zonatus,GVDP-604,Guam,0.2109,3,4,3,3,,0.27,0.2,2,box3,4,4,,4
42,Pristipomoides zonatus,GVDP-605,Guam,0.4028,4,5,4,4,get 5 in ref box and 4 in box3,0.47,0.18,3,box3-refbox,4,5,,5
41,Pristipomoides zonatus,GVDP-606,Guam,0.2135,3,3,3,3,3+,0.33,0.17,2,box3,4,4,,4
40,Pristipomoides zonatus,GVDP-607,Guam,0.2698,2,2,2,2,,0.37,0.29,3,box3,2,2,,2
39,Pristipomoides zonatus,GVDP-608,Guam,0.2965,1,1,1,1,,0.22,,,box3,2,2,,2
38,Pristipomoides zonatus,GVDP-626,Guam,0.5007,1,1,0.857534247,0.857534247,,0.32,0.22,,box3-refbox,2,2,3,3
37,Pristipomoides zonatus,GVDP-627,Guam,0.3515,1,1,1,1,,0.29,,2,box3,2,2,,2
36,Pristipomoides zonatus,GVDP-632,Guam,0.4238,2.5,3,3,3,,0.24,0.24,3,box3,4,4,,4
35,Pristipomoides zonatus,GVDP-644,Guam,0.3838,3,3,3,3,,0.23,0.24,3,box3,3,3,,3
34,Pristipomoides zonatus,GVDP-645,Guam,0.3904,1.5,1,1,1,kristen age,0.46,0.29,2,box3,2,3,,3
33,Pristipomoides zonatus,GVDP-673,Guam,0.2233,4,5,4,4,"get 5,6 in box3 and 6 in refbox",0.39,0.24,3,box3-refbox,6,6,,6
32,Pristipomoides zonatus,GVDP-674,Guam,,5,5,4,4,"got 5,6 in box 3 and 6 refbox",0.29,0.25,2,box3-refbox,6,6,,6
31,Pristipomoides zonatus,GVDP-686,Guam,0.6062,5,5,5,5,,0.39,0.24,3,box3,6,6,,6
30,Pristipomoides zonatus,GVDP-733,Guam,0.3225,3,4,3,3,,0.37,0.25,1,box4,4,4,,4
29,Pristipomoides zonatus,GVDP-754,Guam,,1,1,1,1,,0.39,0.22,2,box4,3,2,,2
28,Pristipomoides zonatus,GVDP-757,Guam,0.4378,3,1,1,1,can see 3 and 4 - kristen age,0.23,,3,box4,4,3,,3
27,Pristipomoides zonatus,GVDP-758,Guam,0.4843,1,1,1,1,,0.31,0.2,,box4,3,2,,2
26,Pristipomoides zonatus,GVDP-759,Guam,0.6522,1,1,1,1,,0.31,0.2,,box5,2,2,,2
25,Pristipomoides zonatus,GVDP-760,Guam,0.3316,2,1.5,2,2,,0.43,0.21,1,box4,4,4,,4
24,Pristipomoides zonatus,GVDP-768,Guam,0.322,1,1,1,1,,,,,box4,3,3,,3
23,Pristipomoides zonatus,GVDP-769,Guam,0.4064,2,1.5,2,2,,0.3,0.17,3,box4,3,3,3,3
22,Pristipomoides zonatus,GVDP-77,Guam,0.576,14,15,15,15,,0.4,0.25,,refbox,17,15,,
21,Pristipomoides zonatus,GVDP-770,Guam,0.2327,1,1,0.854794521,0.854794521,get3 in refbox and 2 in box4,0.25,0.25,,box4-refbox,3,2,,3
20,Pristipomoides zonatus,GVDP-79,Guam,0.4631,13,16,16,16,,0.51,0.22,2,,17,17,,17
19,Pristipomoides zonatus,GVDP-794,Guam,0.4474,0.5,0.5,0.517808219,0.517808219,,0.37,0.25,,refbox-box4,1,1,1,1
18,Pristipomoides zonatus,GVDP-80,Guam,0.441,9,12,12,12,,0.46,0.19,2,box3-box4,13,12,,12
17,Pristipomoides zonatus,GVDP-81,Guam,0.2778,5,6,5,5,got 7 on third read,0.22,,2,refbox-box3,6,7,,7
16,Pristipomoides zonatus,GVDP-811,Guam,0.4263,2,2,2,2,get 3 -4 in ref box,0.21,,2,box4-refbox,5,4,,4
15,Pristipomoides zonatus,GVDP-812,Guam,0.5918,3,2,3,3,,0.55,0.24,3,box4,5,4,,4
14,Pristipomoides zonatus,GVDP-82,Guam,0.6909,4,4,4,4,,0.39,0.25,3,box3,4,5,,5
13,Pristipomoides zonatus,GVDP-822,Guam,0.3985,6,6,4,4,get 6 to 7,0.28,0.18,2,refbox,6,7,,7
12,Pristipomoides zonatus,GVDP-823,Guam,0.4214,2,2,2,2,,0.33,0.27,1,,5,5,,5
11,Pristipomoides zonatus,GVDP-824,Guam,0.332,4,3,4,4,,0.27,,2,box4,4,4,,4
10,Pristipomoides zonatus,GVDP-825,Guam,0.478,2,2,2,2,,0.31,0.19,1,box4,4,4,,4
9,Pristipomoides zonatus,GVDP-826,Guam,0.387,5,5,5,5,,0.27,,,box4,6,6,,6
8,Pristipomoides zonatus,GVDP-83,Guam,0.63,4,4,4,4,get 7 on third read,0.42,0.2,2,box3,5,6,,6
7,Pristipomoides zonatus,GVDP-838,Guam,0.296,3,3,3,3,,0.38,0.16,2,box4,4,4,,4
6,Pristipomoides zonatus,GVDP-839,Guam,0.317,3,3,3,3,,0.3,0.2,2,box4,4,4,,4
5,Pristipomoides zonatus,GVDP-840,Guam,0.469,3,2,3,3,,0.34,0.17,3,box4,4,4,,4
4,Pristipomoides zonatus,GVDP-867,Guam,,2,2,2,2,,,,,box4,4,4,,4
3,Pristipomoides zonatus,GVDP-868,Guam,0.282,2,2,2,2,,0.25,0.24,2,refbox,3,3,,3
2,Pristipomoides zonatus,GVDP-98,Guam,0.346,2,2,2,2,,0.37,0.24,1,box3,3,3,,3
1,Pristipomoides zonatus,GVDP-99,Guam,0.463,5,5,5,5,,0.14,0.24,2,box2,6,5,,6
1943,Pristipomoides zonatus,RA-22-01-071,CNMI,,,,,,,0,0,,,,,,
1944,Pristipomoides zonatus,RA-22-01-079,CNMI,,,,,,,0,0,,,,,,
1945,Pristipomoides zonatus,RA-22-01-084,CNMI,,,,,,,0,0,,,,,,
1946,Pristipomoides zonatus,RA-22-01-091,CNMI,,,,,,,0,0,,,,,,
1947,Pristipomoides zonatus,RA-22-01-092,CNMI,,,,,,,0,0,,,,,,
1948,Pristipomoides zonatus,RA-22-01-093,CNMI,,,,,,,0,0,,,,,,
1949,Pristipomoides zonatus,RA-22-01-094,CNMI,,,,,,,0,0,,,,,,
1950,Pristipomoides zonatus,RA-22-01-095,CNMI,,,,,,,0,0,,,,,,
1951,Pristipomoides zonatus,RA-22-01-096,CNMI,,,,,,,0,0,,,,,,
1952,Pristipomoides zonatus,RA-22-01-097,CNMI,,,,,,,0,0,,,,,,
564,Pristipomoides zonatus,SE-04-04-2136,CNMI,0.1872,1,2,,,,,0.29,,,,,,
575,Pristipomoides zonatus,SE-14-04-10,CNMI,0.7784,22,,,,,,0.2,2,box1,36,,,
608,Pristipomoides zonatus,SE-14-04-1013,CNMI,0.3636,4,5,,,,,0.2,2,,,,,
517,Pristipomoides zonatus,SE-14-04-1019,CNMI,0.4378,9,9,7,12,,,0.2,2,,,,,
504,Pristipomoides zonatus,SE-14-04-1023,CNMI,0.5918,9,9,13,12,,,0.2,,,,,,
666,Pristipomoides zonatus,SE-14-04-1024,CNMI,0.4581,5,6,,,11 to 12,,0.24,2,box2,12,,,
529,Pristipomoides zonatus,SE-14-04-1025,CNMI,0.2698,3,3,3,3,get 5+ 6,,0.2,2,,,,,
843,Pristipomoides zonatus,SE-14-04-1026,CNMI,0.4805,5,5,,,6 to 7,,0.2,2,,,,,
646,Pristipomoides zonatus,SE-14-04-1027,CNMI,0.5272,8,9,,,resection,0.48,0.2,3,,,,,
856,Pristipomoides zonatus,SE-14-04-1028,CNMI,0.9786,26,35,,,resection-37-41,,0.2,2,box3,41,,,
664,Pristipomoides zonatus,SE-14-04-1029,CNMI,0.3846,4,4,,,read from bottom,,0.24,2,box2,10,,,
609,Pristipomoides zonatus,SE-14-04-1030,CNMI,0.4967,9,,,,,,0.2,3,,,,,
585,Pristipomoides zonatus,SE-14-04-1031,CNMI,0.465,8,7,,,17-18,,0.2,2,box1,18,,,
848,Pristipomoides zonatus,SE-14-04-1032,CNMI,0.4338,5,5,,,,,0.2,2,box3,16,,,
591,Pristipomoides zonatus,SE-14-04-1033,CNMI,0.7314,17,21,,,,,0.2,2,box1,25,,,
658,Pristipomoides zonatus,SE-14-04-1034,CNMI,0.6277,13,14,,,too thin,0.6,0.2,3,,,,,
659,Pristipomoides zonatus,SE-14-04-1035,CNMI,0.6813,16,24,,,,,0.24,,box2,27,,,
501,Pristipomoides zonatus,SE-14-04-1036,CNMI,0.4214,7,7,7,7,,,0.2,,,,,,
662,Pristipomoides zonatus,SE-14-04-1037,CNMI,0.4104,4,5,,,,,0.22,2,box2,13,,,
842,Pristipomoides zonatus,SE-14-04-1038,CNMI,0.6589,12,16,,,,,0.2,2,box3,25,,,
643,Pristipomoides zonatus,SE-14-04-1043,CNMI,0.4484,5,5,,,,0.32,0.2,2,,,,,
638,Pristipomoides zonatus,SE-14-04-1044,CNMI,0.4023,5,5,,,7 or 8,0.34,0.2,3,,,,,
502,Pristipomoides zonatus,SE-14-04-1045,CNMI,0.3985,6,6,7,7,,,0.2,2,,,,,
725,Pristipomoides zonatus,SE-14-04-1050,CNMI,0.7424,15,19,,,,,,2,,,,,
660,Pristipomoides zonatus,SE-14-04-1053,CNMI,0.439,7,6,,,,,0.24,2,box2,11,,,
642,Pristipomoides zonatus,SE-14-04-1054,CNMI,0.481,6,6,,,,0.4,0.2,2,,,,,
665,Pristipomoides zonatus,SE-14-04-1055,CNMI,0.6398,15,17,,,resection,,0.24,3,box2,22,,,
518,Pristipomoides zonatus,SE-14-04-1057,CNMI,,9,9,9,13,,,0.2,2,,,,,
536,Pristipomoides zonatus,SE-14-04-1058,CNMI,0.5895,15,15,15,15,resection?,,0.2,2,,,,,
583,Pristipomoides zonatus,SE-14-04-1059,CNMI,0.2161,2,2,,,5-6,,0.2,2,box1,5,,,
637,Pristipomoides zonatus,SE-14-04-1061,CNMI,0.2464,3,3,,,,0.42,0.2,2,,,,,
503,Pristipomoides zonatus,SE-14-04-1062,CNMI,0.6909,,,,,,,,,,,,,
522,Pristipomoides zonatus,SE-14-04-1064,CNMI,0.2233,3,3,3,3,,,0.2,1,,,,,
509,Pristipomoides zonatus,SE-14-04-1065,CNMI,0.4631,5,5,5,7,,,0.2,2,,,,,
586,Pristipomoides zonatus,SE-14-04-1066,CNMI,0.4207,5,5,,,,,0.24,2,box1,16,,,
723,Pristipomoides zonatus,SE-14-04-1067,CNMI,0.4152,5,5,,,,,,2,,,,,
628,Pristipomoides zonatus,SE-14-04-1068,CNMI,0.3992,5,6,,,,0.32,0.2,1,,,,,
644,Pristipomoides zonatus,SE-14-04-1077,CNMI,0.226,2,2,,,,0.45,0.15,2,,,,,
728,Pristipomoides zonatus,SE-14-04-1078,CNMI,0.4902,5,6,,,,,0.33,2,,,,,
852,Pristipomoides zonatus,SE-14-04-1079,CNMI,0.3672,3,3,,,,,0.2,2,box3,9,,,
857,Pristipomoides zonatus,SE-14-04-1084,CNMI,0.3862,3,4,,,5 to 6,,0.2,2,box3,9,,,
587,Pristipomoides zonatus,SE-14-04-109,CNMI,0.3833,4,4,,,,,0.2,2,box1,12,,,
847,Pristipomoides zonatus,SE-14-04-11,CNMI,0.7295,20,27,,,33-36,,0.2,2,box3,36,,,
584,Pristipomoides zonatus,SE-14-04-110,CNMI,0.3059,4,3,,,,,0.2,2,box1,9,,,
749,Pristipomoides zonatus,SE-14-04-1174,CNMI,0.6519,13,14,,,,,0.28,3,,,,,
495,Pristipomoides zonatus,SE-14-04-1176,CNMI,0.317,4,4,3,3,5 or 6,,0.2,3,,,,,
729,Pristipomoides zonatus,SE-14-04-1183,CNMI,0.4923,4,5,,,,,0.34,2,,,,,
499,Pristipomoides zonatus,SE-14-04-1186,CNMI,0.478,7,7,7,8,,,0.2,2,,,,,
496,Pristipomoides zonatus,SE-14-04-1187,CNMI,0.296,4,4,3,3,,,0.2,3,,,,,
498,Pristipomoides zonatus,SE-14-04-1188,CNMI,0.387,4,4,5,5,is there two 1188 - get 7 on other oto,,0.2,2,,,,,
500,Pristipomoides zonatus,SE-14-04-1189,CNMI,0.332,3,3,3,4,,,0.2,,,,,,
490,Pristipomoides zonatus,SE-14-04-1190,CNMI,0.463,7,7,7,7,,,0.2,,,,,,
497,Pristipomoides zonatus,SE-14-04-1191,CNMI,0.63,18,18,19,18,,,0.2,2,,,,,
491,Pristipomoides zonatus,SE-14-04-1194,CNMI,0.346,4,4,4,4,,,0.2,2,,,,,
494,Pristipomoides zonatus,SE-14-04-1198,CNMI,0.469,6,6,6,6,,,0.2,,,,,,
846,Pristipomoides zonatus,SE-14-04-12,CNMI,0.4635,7,6,,,,,0.2,2,box3,15,,,
493,Pristipomoides zonatus,SE-14-04-1201,CNMI,,2,2,3,3,,,0.2,,,,,,
492,Pristipomoides zonatus,SE-14-04-1202,CNMI,0.282,3,3,3,3,,,0.2,,,,,,
783,Pristipomoides zonatus,SE-14-04-1205,CNMI,0.2169,2,2,,,resectioned,0.35,0.29,,,,,,
733,Pristipomoides zonatus,SE-14-04-1211,CNMI,0.3972,4,4,,,,,0.28,2,,,,,
734,Pristipomoides zonatus,SE-14-04-1213,CNMI,0.3155,3,3,,,4 if counting band before change in morphology,,0.3,3,,,,,
771,Pristipomoides zonatus,SE-14-04-1217,CNMI,0.2896,3,3,,,,0.4,0.2,2,box3,6,,,
772,Pristipomoides zonatus,SE-14-04-1218,CNMI,0.3339,4,5,,,9 or 10,0.23,0.2,2,box3,9,,,
767,Pristipomoides zonatus,SE-14-04-1219,CNMI,0.3964,5,5,,,resection,0.3,0.2,3,,9,,,
717,Pristipomoides zonatus,SE-14-04-1220,CNMI,0.4053,4,4,,,,,,2,,,,,
716,Pristipomoides zonatus,SE-14-04-1221,CNMI,0.3691,4,3,,,home read,,,1,,,,,
738,Pristipomoides zonatus,SE-14-04-1222,CNMI,0.3052,3,3,,,,,0.33,2,,,,,
737,Pristipomoides zonatus,SE-14-04-1223,CNMI,0.2646,2,2,,,,,0.31,1,,,,,
724,Pristipomoides zonatus,SE-14-04-1224,CNMI,0.2455,2,2,,,,,,1,,,,,
718,Pristipomoides zonatus,SE-14-04-1225,CNMI,0.2314,2,2,,,,,,1,,,,,
722,Pristipomoides zonatus,SE-14-04-1229,CNMI,0.4525,5,5,,,,,,3,,,,,
782,Pristipomoides zonatus,SE-14-04-1230,CNMI,0.2761,3,3,,,have kristen read,0.37,0.2,2,box3,5,,,
739,Pristipomoides zonatus,SE-14-04-1297,CNMI,0.4304,4,5,,,,,0.3,2,,,,,
727,Pristipomoides zonatus,SE-14-04-1298,CNMI,0.1981,2,1,,,good 2 year old,,,2,,,,,
568,Pristipomoides zonatus,SE-14-04-13,CNMI,0.4082,5,7,,,,,0.2,3,box1,13,,,
766,Pristipomoides zonatus,SE-14-04-1302,CNMI,0.3111,3,3,,,resectioned,0.36,0.22,3,,,7,,
720,Pristipomoides zonatus,SE-14-04-1303,CNMI,0.4308,4,4,,,,,,1,,,,,
726,Pristipomoides zonatus,SE-14-04-1304,CNMI,0.3651,3,4,,,,,,3,,,,,
715,Pristipomoides zonatus,SE-14-04-1305,CNMI,0.2689,2,2,,,,,,2,,,,,
798,Pristipomoides zonatus,SE-14-04-1315,CNMI,0.3274,3,3,,,,0.31,0.2,2,box3,7,,,
770,Pristipomoides zonatus,SE-14-04-1316,CNMI,0.4555,4,6,,,resectioned,0.32,0.2,3,,13,,,
764,Pristipomoides zonatus,SE-14-04-1317,CNMI,0.2347,2,2,,,looks funny,0.23,0.2,2,box3,5,4,,
807,Pristipomoides zonatus,SE-14-04-1318,CNMI,0.2111,2,2,,,,0.37,0.22,2,box3,3,,,
795,Pristipomoides zonatus,SE-14-04-1319,CNMI,0.2501,2,2,,,,0.4,0.21,2,box3,4,,,
760,Pristipomoides zonatus,SE-14-04-1320,CNMI,0.3146,3,3,,,7 or 8,0.45,0.2,2,box3,8,7,,
774,Pristipomoides zonatus,SE-14-04-1321,CNMI,0.3049,3,3,,,,0.4,0.3,2,box3,6,,,
787,Pristipomoides zonatus,SE-14-04-1322,CNMI,0.1632,1,1,,,have kristen read 2 or 3,0.44,0.3,2,,3,,,
785,Pristipomoides zonatus,SE-14-04-1324,CNMI,0.4369,5,6,,,,0.36,0.2,,,14,,,
793,Pristipomoides zonatus,SE-14-04-1337,CNMI,0.2915,3,3,,,4 or 5 hard to read,0.21,0.21,3,box3,4,,,
765,Pristipomoides zonatus,SE-14-04-1338,CNMI,0.4588,6,7,,,13 or 14,0.33,0.2,2,box3,14,14,,
797,Pristipomoides zonatus,SE-14-04-1339,CNMI,0.4352,5,5,,,10 or 11,0.25,0.2,2,box3,11,,,
736,Pristipomoides zonatus,SE-14-04-1340,CNMI,0.4039,4,4,,,,,0.24,3,box3,13,,,
858,Pristipomoides zonatus,SE-14-04-14,CNMI,0.4803,5,6,,,resection,0.2,10,3,,,,,
805,Pristipomoides zonatus,SE-14-04-1425,CNMI,0.2573,3,2,,,resection,0.31,0.2,2,box3,6,,,
786,Pristipomoides zonatus,SE-14-04-1426,CNMI,0.3555,4,4,,,resection,0.41,0.3,,box3,12,,,
740,Pristipomoides zonatus,SE-14-04-1427,CNMI,0.2094,2,2,,,,,0.3,2,,,,,
806,Pristipomoides zonatus,SE-14-04-1428,CNMI,0.2074,2,2,,,,0.3,0.2,2,box3,3,,,
769,Pristipomoides zonatus,SE-14-04-1432,CNMI,0.2489,2,3,,,,0.3,0.2,2,,5,,,
791,Pristipomoides zonatus,SE-14-04-1435,CNMI,0.2772,2,2,,,resection,0.42,0.2,3,,,,,
808,Pristipomoides zonatus,SE-14-04-1437,CNMI,0.28,3,3,,,,0.27,0.2,2,box3,5,,,
792,Pristipomoides zonatus,SE-14-04-1438,CNMI,0.2897,2,2,,,resection,0.4,0.24,3,,,,,
759,Pristipomoides zonatus,SE-14-04-1439,CNMI,0.3813,4,4,,,8 or 9,0.35,0.17,3,box3,8,7,,
776,Pristipomoides zonatus,SE-14-04-1440,CNMI,0.3359,3,3,,,,0.23,0.23,2,box3,7,,,
778,Pristipomoides zonatus,SE-14-04-1441,CNMI,0.2234,2,2,,,have kristen read,0.31,0.2,2,box3,4,,,
779,Pristipomoides zonatus,SE-14-04-1442,CNMI,0.2351,2,2,,,,0.42,0.2,2,box3,4,,,
781,Pristipomoides zonatus,SE-14-04-1443,CNMI,0.2255,2,2,,,,0.48,0.2,2,box3,4,,,
796,Pristipomoides zonatus,SE-14-04-1444,CNMI,0.2052,2,2,,,,,0.2,2,box3,3,,,
788,Pristipomoides zonatus,SE-14-04-1445,CNMI,0.2318,2,2,,,resection,0.45,0.2,3,box3,5,,,
780,Pristipomoides zonatus,SE-14-04-1446,CNMI,0.2234,2,2,,,,0.38,0.18,2,box3,4,,,
768,Pristipomoides zonatus,SE-14-04-1447,CNMI,0.2833,2,3,,,6 or 7,0.31,0.2,3,,6,,,
754,Pristipomoides zonatus,SE-14-04-1507,CNMI,0.278,3,2,,,,,0.35,1,,,,,
775,Pristipomoides zonatus,SE-14-04-1508,CNMI,0.2539,3,3,,,5 or 6,0.34,0.22,2,box3,6,,,
784,Pristipomoides zonatus,SE-14-04-1520,CNMI,0.2254,2,2,,,resectioned,0.42,0.26,,,,,,
773,Pristipomoides zonatus,SE-14-04-1521,CNMI,0.239,2,2,,,resectioned (old oto 5-6),0.26,0.2,3,,5,,,
753,Pristipomoides zonatus,SE-14-04-1522,CNMI,0.3382,3,3,,,,,0.27,3,,,,,
742,Pristipomoides zonatus,SE-14-04-1523,CNMI,0.3492,3,3,,,,,0.3,1,,,,,
719,Pristipomoides zonatus,SE-14-04-1525,CNMI,0.4241,4,4,,,,,,3,,,,,
751,Pristipomoides zonatus,SE-14-04-1573,CNMI,0.3841,4,4,,,,,0.35,1,,,,,
790,Pristipomoides zonatus,SE-14-04-1575,CNMI,0.3129,3,3,,,,0.43,0.2,2,box3,5,,,
